,time,type,y
23586,2022/03/31,L3_MEI_CHIN_in,11.0
23587,2022/04/01,L3_MEI_CHIN_in,9.0
23588,2022/04/02,L3_MEI_CHIN_in,3.0
23589,2022/04/03,L3_MEI_CHIN_in,7.0
23590,2022/04/04,L3_MEI_CHIN_in,8.0
23591,2022/04/05,L3_MEI_CHIN_in,16.0
23592,2022/04/06,L3_MEI_CHIN_in,8.0
23593,2022/04/07,L3_MEI_CHIN_in,10.0
23594,2022/04/08,L3_MEI_CHIN_in,12.0
23595,2022/04/09,L3_MEI_CHIN_in,6.0
23596,2022/04/10,L3_MEI_CHIN_in,1.0
23597,2022/04/11,L3_MEI_CHIN_in,9.0
23598,2022/04/12,L3_MEI_CHIN_in,19.0
23599,2022/04/13,L3_MEI_CHIN_in,15.0
23600,2022/04/14,L3_MEI_CHIN_in,11.0
23601,2022/04/15,L3_MEI_CHIN_in,3.0
23602,2022/04/16,L3_MEI_CHIN_in,9.0
23603,2022/04/17,L3_MEI_CHIN_in,2.0
23604,2022/04/18,L3_MEI_CHIN_in,4.0
23605,2022/04/19,L3_MEI_CHIN_in,14.0
23606,2022/04/20,L3_MEI_CHIN_in,12.0
23607,2022/04/21,L3_MEI_CHIN_in,7.0
23608,2022/04/22,L3_MEI_CHIN_in,9.0
23609,2022/04/23,L3_MEI_CHIN_in,3.0
23610,2022/04/24,L3_MEI_CHIN_in,1.0
23611,2022/04/25,L3_MEI_CHIN_in,10.0
23612,2022/04/26,L3_MEI_CHIN_in,5.0
23613,2022/04/27,L3_MEI_CHIN_in,11.0
23614,2022/04/28,L3_MEI_CHIN_in,8.0
23615,2022/04/29,L3_MEI_CHIN_in,3.0
23616,2022/04/30,L3_MEI_CHIN_in,5.0
23617,2022/05/01,L3_MEI_CHIN_in,2.0
23618,2022/05/02,L3_MEI_CHIN_in,3.0
23619,2022/05/03,L3_MEI_CHIN_in,1.0
23620,2022/05/04,L3_MEI_CHIN_in,7.0
23621,2022/05/05,L3_MEI_CHIN_in,16.0
23622,2022/05/06,L3_MEI_CHIN_in,4.0
23623,2022/05/07,L3_MEI_CHIN_in,13.0
23624,2022/05/08,L3_MEI_CHIN_in,3.0
23625,2022/05/09,L3_MEI_CHIN_in,8.0
23626,2022/05/10,L3_MEI_CHIN_in,4.0
23627,2022/05/11,L3_MEI_CHIN_in,15.0
23628,2022/05/12,L3_MEI_CHIN_in,12.0
23629,2022/05/13,L3_MEI_CHIN_in,9.0
23630,2022/05/14,L3_MEI_CHIN_in,8.0
23631,2022/05/15,L3_MEI_CHIN_in,3.0
23632,2022/05/16,L3_MEI_CHIN_in,0.0
23633,2022/05/17,L3_MEI_CHIN_in,9.0
23634,2022/03/01,L3_MEI_CHIN_out,4.0
23635,2022/03/02,L3_MEI_CHIN_out,6.0
23636,2022/03/03,L3_MEI_CHIN_out,1.0
23637,2022/03/04,L3_MEI_CHIN_out,7.0
23638,2022/03/05,L3_MEI_CHIN_out,0.0
23639,2022/03/06,L3_MEI_CHIN_out,0.0
23640,2022/03/07,L3_MEI_CHIN_out,1.0
23641,2022/03/08,L3_MEI_CHIN_out,2.0
23642,2022/03/09,L3_MEI_CHIN_out,1.0
23643,2022/03/10,L3_MEI_CHIN_out,0.0
23644,2022/03/11,L3_MEI_CHIN_out,0.0
23645,2022/03/12,L3_MEI_CHIN_out,1.0
23646,2022/03/13,L3_MEI_CHIN_out,0.0
23647,2022/03/14,L3_MEI_CHIN_out,1.0
23648,2022/03/15,L3_MEI_CHIN_out,2.0
23649,2022/03/16,L3_MEI_CHIN_out,1.0
23650,2022/03/17,L3_MEI_CHIN_out,1.0
23651,2022/03/18,L3_MEI_CHIN_out,2.0
23652,2022/03/19,L3_MEI_CHIN_out,0.0
23653,2022/03/20,L3_MEI_CHIN_out,2.0
23654,2022/03/21,L3_MEI_CHIN_out,3.0
23655,2022/03/22,L3_MEI_CHIN_out,0.0
23656,2022/03/23,L3_MEI_CHIN_out,0.0
23657,2022/03/24,L3_MEI_CHIN_out,0.0
23658,2022/03/25,L3_MEI_CHIN_out,0.0
23659,2022/03/26,L3_MEI_CHIN_out,0.0
23660,2022/03/27,L3_MEI_CHIN_out,7.0
23661,2022/03/28,L3_MEI_CHIN_out,4.0
23662,2022/03/29,L3_MEI_CHIN_out,5.0
23663,2022/03/30,L3_MEI_CHIN_out,1.0
23664,2022/03/31,L3_MEI_CHIN_out,7.0
23665,2022/04/01,L3_MEI_CHIN_out,2.0
23666,2022/04/02,L3_MEI_CHIN_out,2.0
23667,2022/04/03,L3_MEI_CHIN_out,0.0
23668,2022/04/04,L3_MEI_CHIN_out,0.0
23669,2022/04/05,L3_MEI_CHIN_out,1.0
23670,2022/04/06,L3_MEI_CHIN_out,0.0
23671,2022/04/07,L3_MEI_CHIN_out,0.0
23672,2022/04/08,L3_MEI_CHIN_out,1.0
23673,2022/04/09,L3_MEI_CHIN_out,0.0
23674,2022/04/10,L3_MEI_CHIN_out,0.0
23675,2022/04/11,L3_MEI_CHIN_out,0.0
23676,2022/04/12,L3_MEI_CHIN_out,8.0
23677,2022/04/13,L3_MEI_CHIN_out,17.0
23678,2022/04/14,L3_MEI_CHIN_out,3.0
23679,2022/04/15,L3_MEI_CHIN_out,0.0
23680,2022/04/16,L3_MEI_CHIN_out,2.0
23681,2022/04/17,L3_MEI_CHIN_out,3.0
23682,2022/04/18,L3_MEI_CHIN_out,0.0
23683,2022/04/19,L3_MEI_CHIN_out,2.0
23684,2022/04/20,L3_MEI_CHIN_out,0.0
23685,2022/04/21,L3_MEI_CHIN_out,1.0
23686,2022/04/22,L3_MEI_CHIN_out,1.0
23687,2022/04/23,L3_MEI_CHIN_out,0.0
23688,2022/04/24,L3_MEI_CHIN_out,0.0
23689,2022/04/25,L3_MEI_CHIN_out,1.0
23690,2022/04/26,L3_MEI_CHIN_out,0.0
23691,2022/04/27,L3_MEI_CHIN_out,3.0
23692,2022/04/28,L3_MEI_CHIN_out,4.0
23693,2022/04/29,L3_MEI_CHIN_out,0.0
23694,2022/04/30,L3_MEI_CHIN_out,1.0
23695,2022/05/01,L3_MEI_CHIN_out,0.0
23696,2022/05/02,L3_MEI_CHIN_out,1.0
23697,2022/05/03,L3_MEI_CHIN_out,0.0
23698,2022/05/04,L3_MEI_CHIN_out,5.0
23699,2022/05/05,L3_MEI_CHIN_out,0.0
23700,2022/05/06,L3_MEI_CHIN_out,2.0
23701,2022/05/07,L3_MEI_CHIN_out,0.0
23702,2022/05/08,L3_MEI_CHIN_out,1.0
23703,2022/05/09,L3_MEI_CHIN_out,0.0
23704,2022/05/10,L3_MEI_CHIN_out,3.0
23705,2022/05/11,L3_MEI_CHIN_out,0.0
23706,2022/05/12,L3_MEI_CHIN_out,0.0
23707,2022/05/13,L3_MEI_CHIN_out,2.0
23708,2022/05/14,L3_MEI_CHIN_out,0.0
23709,2022/05/15,L3_MEI_CHIN_out,0.0
23710,2022/05/16,L3_MEI_CHIN_out,1.0
23711,2022/05/17,L3_MEI_CHIN_out,1.0
23712,2022/03/01,L3_MONKS_HILL_in,0.0
23713,2022/03/02,L3_MONKS_HILL_in,2.0
23714,2022/03/03,L3_MONKS_HILL_in,3.0
23715,2022/03/04,L3_MONKS_HILL_in,1.0
23716,2022/03/05,L3_MONKS_HILL_in,0.0
23717,2022/03/06,L3_MONKS_HILL_in,1.0
23718,2022/03/07,L3_MONKS_HILL_in,2.0
23719,2022/03/08,L3_MONKS_HILL_in,0.0
23720,2022/03/09,L3_MONKS_HILL_in,5.0
23721,2022/03/10,L3_MONKS_HILL_in,0.0
23722,2022/03/11,L3_MONKS_HILL_in,3.0
23723,2022/03/12,L3_MONKS_HILL_in,0.0
23724,2022/03/13,L3_MONKS_HILL_in,1.0
23725,2022/03/14,L3_MONKS_HILL_in,1.0
23726,2022/03/15,L3_MONKS_HILL_in,1.0
23727,2022/03/16,L3_MONKS_HILL_in,3.0
23728,2022/03/17,L3_MONKS_HILL_in,0.0
23729,2022/03/18,L3_MONKS_HILL_in,0.0
23730,2022/03/19,L3_MONKS_HILL_in,0.0
23731,2022/03/20,L3_MONKS_HILL_in,2.0
23732,2022/03/21,L3_MONKS_HILL_in,1.0
23733,2022/03/22,L3_MONKS_HILL_in,1.0
23734,2022/03/23,L3_MONKS_HILL_in,0.0
23735,2022/03/24,L3_MONKS_HILL_in,1.0
23736,2022/03/25,L3_MONKS_HILL_in,1.0
23737,2022/03/26,L3_MONKS_HILL_in,5.0
23738,2022/03/27,L3_MONKS_HILL_in,2.0
23739,2022/03/28,L3_MONKS_HILL_in,0.0
23740,2022/03/29,L3_MONKS_HILL_in,7.0
23741,2022/03/30,L3_MONKS_HILL_in,0.0
23742,2022/03/31,L3_MONKS_HILL_in,3.0
23743,2022/04/01,L3_MONKS_HILL_in,3.0
23744,2022/04/02,L3_MONKS_HILL_in,0.0
23745,2022/04/03,L3_MONKS_HILL_in,2.0
23746,2022/04/04,L3_MONKS_HILL_in,1.0
23747,2022/04/05,L3_MONKS_HILL_in,1.0
23748,2022/04/06,L3_MONKS_HILL_in,1.0
23749,2022/04/07,L3_MONKS_HILL_in,1.0
23750,2022/04/08,L3_MONKS_HILL_in,4.0
23751,2022/04/09,L3_MONKS_HILL_in,3.0
23752,2022/04/10,L3_MONKS_HILL_in,0.0
23753,2022/04/11,L3_MONKS_HILL_in,0.0
23754,2022/04/12,L3_MONKS_HILL_in,3.0
23755,2022/04/13,L3_MONKS_HILL_in,1.0
23756,2022/04/14,L3_MONKS_HILL_in,2.0
23757,2022/04/15,L3_MONKS_HILL_in,1.0
23758,2022/04/16,L3_MONKS_HILL_in,2.0
23759,2022/04/17,L3_MONKS_HILL_in,0.0
23760,2022/04/18,L3_MONKS_HILL_in,3.0
23761,2022/04/19,L3_MONKS_HILL_in,3.0
23762,2022/04/20,L3_MONKS_HILL_in,2.0
23763,2022/04/21,L3_MONKS_HILL_in,7.0
23764,2022/04/22,L3_MONKS_HILL_in,6.0
23765,2022/04/23,L3_MONKS_HILL_in,0.0
23766,2022/04/24,L3_MONKS_HILL_in,0.0
23767,2022/04/25,L3_MONKS_HILL_in,2.0
23768,2022/04/26,L3_MONKS_HILL_in,5.0
23769,2022/04/27,L3_MONKS_HILL_in,4.0
23770,2022/04/28,L3_MONKS_HILL_in,0.0
23771,2022/04/29,L3_MONKS_HILL_in,2.0
23772,2022/04/30,L3_MONKS_HILL_in,4.0
23773,2022/05/01,L3_MONKS_HILL_in,1.0
23774,2022/05/02,L3_MONKS_HILL_in,0.0
23775,2022/05/03,L3_MONKS_HILL_in,0.0
23776,2022/05/04,L3_MONKS_HILL_in,3.0
23777,2022/05/05,L3_MONKS_HILL_in,4.0
23778,2022/05/06,L3_MONKS_HILL_in,5.0
23779,2022/05/07,L3_MONKS_HILL_in,2.0
23780,2022/05/08,L3_MONKS_HILL_in,2.0
23781,2022/05/09,L3_MONKS_HILL_in,1.0
23782,2022/05/10,L3_MONKS_HILL_in,4.0
23783,2022/05/11,L3_MONKS_HILL_in,4.0
23784,2022/05/12,L3_MONKS_HILL_in,4.0
23785,2022/05/13,L3_MONKS_HILL_in,3.0
23786,2022/05/14,L3_MONKS_HILL_in,0.0
23787,2022/05/15,L3_MONKS_HILL_in,0.0
23788,2022/05/16,L3_MONKS_HILL_in,1.0
23789,2022/05/17,L3_MONKS_HILL_in,3.0
23790,2022/03/01,L3_MONKS_HILL_out,0.0
23791,2022/03/02,L3_MONKS_HILL_out,1.0
23792,2022/03/03,L3_MONKS_HILL_out,0.0
23793,2022/03/04,L3_MONKS_HILL_out,0.0
23794,2022/03/05,L3_MONKS_HILL_out,0.0
23795,2022/03/06,L3_MONKS_HILL_out,0.0
23796,2022/03/07,L3_MONKS_HILL_out,0.0
23797,2022/03/08,L3_MONKS_HILL_out,0.0
23798,2022/03/09,L3_MONKS_HILL_out,0.0
23799,2022/03/10,L3_MONKS_HILL_out,0.0
23800,2022/03/11,L3_MONKS_HILL_out,0.0
23801,2022/03/12,L3_MONKS_HILL_out,0.0
23802,2022/03/13,L3_MONKS_HILL_out,0.0
23803,2022/03/14,L3_MONKS_HILL_out,0.0
23804,2022/03/15,L3_MONKS_HILL_out,0.0
23805,2022/03/16,L3_MONKS_HILL_out,0.0
23806,2022/03/17,L3_MONKS_HILL_out,0.0
23807,2022/03/18,L3_MONKS_HILL_out,1.0
23808,2022/03/19,L3_MONKS_HILL_out,0.0
23809,2022/03/20,L3_MONKS_HILL_out,0.0
23810,2022/03/21,L3_MONKS_HILL_out,0.0
23811,2022/03/22,L3_MONKS_HILL_out,0.0
23812,2022/03/23,L3_MONKS_HILL_out,0.0
23813,2022/03/24,L3_MONKS_HILL_out,0.0
23814,2022/03/25,L3_MONKS_HILL_out,0.0
23815,2022/03/26,L3_MONKS_HILL_out,0.0
23816,2022/03/27,L3_MONKS_HILL_out,1.0
23817,2022/03/28,L3_MONKS_HILL_out,0.0
23818,2022/03/29,L3_MONKS_HILL_out,0.0
23819,2022/03/30,L3_MONKS_HILL_out,0.0
23820,2022/03/31,L3_MONKS_HILL_out,0.0
23821,2022/04/01,L3_MONKS_HILL_out,0.0
23822,2022/04/02,L3_MONKS_HILL_out,0.0
23823,2022/04/03,L3_MONKS_HILL_out,0.0
23824,2022/04/04,L3_MONKS_HILL_out,0.0
23825,2022/04/05,L3_MONKS_HILL_out,0.0
23826,2022/04/06,L3_MONKS_HILL_out,0.0
23827,2022/04/07,L3_MONKS_HILL_out,0.0
23828,2022/04/08,L3_MONKS_HILL_out,0.0
23829,2022/04/09,L3_MONKS_HILL_out,0.0
23830,2022/04/10,L3_MONKS_HILL_out,0.0
23831,2022/04/11,L3_MONKS_HILL_out,0.0
23832,2022/04/12,L3_MONKS_HILL_out,0.0
23833,2022/04/13,L3_MONKS_HILL_out,0.0
23834,2022/04/14,L3_MONKS_HILL_out,1.0
23835,2022/04/15,L3_MONKS_HILL_out,0.0
23836,2022/04/16,L3_MONKS_HILL_out,0.0
23837,2022/04/17,L3_MONKS_HILL_out,0.0
23838,2022/04/18,L3_MONKS_HILL_out,0.0
23839,2022/04/19,L3_MONKS_HILL_out,0.0
23840,2022/04/20,L3_MONKS_HILL_out,0.0
23841,2022/04/21,L3_MONKS_HILL_out,0.0
23842,2022/04/22,L3_MONKS_HILL_out,0.0
23843,2022/04/23,L3_MONKS_HILL_out,0.0
23844,2022/04/24,L3_MONKS_HILL_out,0.0
23845,2022/04/25,L3_MONKS_HILL_out,0.0
23846,2022/04/26,L3_MONKS_HILL_out,0.0
23847,2022/04/27,L3_MONKS_HILL_out,0.0
23848,2022/04/28,L3_MONKS_HILL_out,0.0
23849,2022/04/29,L3_MONKS_HILL_out,0.0
23850,2022/04/30,L3_MONKS_HILL_out,0.0
23851,2022/05/01,L3_MONKS_HILL_out,0.0
23852,2022/05/02,L3_MONKS_HILL_out,0.0
23853,2022/05/03,L3_MONKS_HILL_out,0.0
23854,2022/05/04,L3_MONKS_HILL_out,0.0
23855,2022/05/05,L3_MONKS_HILL_out,0.0
23856,2022/05/06,L3_MONKS_HILL_out,1.0
23857,2022/05/07,L3_MONKS_HILL_out,0.0
23858,2022/05/08,L3_MONKS_HILL_out,0.0
23859,2022/05/09,L3_MONKS_HILL_out,0.0
23860,2022/05/10,L3_MONKS_HILL_out,0.0
23861,2022/05/11,L3_MONKS_HILL_out,0.0
23862,2022/05/12,L3_MONKS_HILL_out,0.0
23863,2022/05/13,L3_MONKS_HILL_out,0.0
23864,2022/05/14,L3_MONKS_HILL_out,0.0
23865,2022/05/15,L3_MONKS_HILL_out,0.0
23866,2022/05/16,L3_MONKS_HILL_out,0.0
23867,2022/05/17,L3_MONKS_HILL_out,0.0
23868,2022/03/01,L3_MOULMEIN_in,9.0
23869,2022/03/02,L3_MOULMEIN_in,19.0
23870,2022/03/03,L3_MOULMEIN_in,31.0
23871,2022/03/04,L3_MOULMEIN_in,19.0
23872,2022/03/05,L3_MOULMEIN_in,8.0
23873,2022/03/06,L3_MOULMEIN_in,4.0
23874,2022/03/07,L3_MOULMEIN_in,16.0
23875,2022/03/08,L3_MOULMEIN_in,18.0
23876,2022/03/09,L3_MOULMEIN_in,21.0
23877,2022/03/10,L3_MOULMEIN_in,19.0
23878,2022/03/11,L3_MOULMEIN_in,25.0
23879,2022/03/12,L3_MOULMEIN_in,15.0
23880,2022/03/13,L3_MOULMEIN_in,18.0
23881,2022/03/14,L3_MOULMEIN_in,7.0
23882,2022/03/15,L3_MOULMEIN_in,19.0
23883,2022/03/16,L3_MOULMEIN_in,21.0
23884,2022/03/17,L3_MOULMEIN_in,16.0
23885,2022/03/18,L3_MOULMEIN_in,19.0
23886,2022/03/19,L3_MOULMEIN_in,4.0
23887,2022/03/20,L3_MOULMEIN_in,10.0
23888,2022/03/21,L3_MOULMEIN_in,13.0
23889,2022/03/22,L3_MOULMEIN_in,23.0
23890,2022/03/23,L3_MOULMEIN_in,13.0
23891,2022/03/24,L3_MOULMEIN_in,20.0
23892,2022/03/25,L3_MOULMEIN_in,29.0
23893,2022/03/26,L3_MOULMEIN_in,9.0
23894,2022/03/27,L3_MOULMEIN_in,14.0
23895,2022/03/28,L3_MOULMEIN_in,26.0
23896,2022/03/29,L3_MOULMEIN_in,17.0
23897,2022/03/30,L3_MOULMEIN_in,28.0
23898,2022/03/31,L3_MOULMEIN_in,16.0
23899,2022/04/01,L3_MOULMEIN_in,18.0
23900,2022/04/02,L3_MOULMEIN_in,11.0
23901,2022/04/03,L3_MOULMEIN_in,3.0
23902,2022/04/04,L3_MOULMEIN_in,21.0
23903,2022/04/05,L3_MOULMEIN_in,13.0
23904,2022/04/06,L3_MOULMEIN_in,8.0
23905,2022/04/07,L3_MOULMEIN_in,14.0
23906,2022/04/08,L3_MOULMEIN_in,18.0
23907,2022/04/09,L3_MOULMEIN_in,6.0
23908,2022/04/10,L3_MOULMEIN_in,1.0
23909,2022/04/11,L3_MOULMEIN_in,13.0
23910,2022/04/12,L3_MOULMEIN_in,26.0
23911,2022/04/13,L3_MOULMEIN_in,12.0
23912,2022/04/14,L3_MOULMEIN_in,14.0
23913,2022/04/15,L3_MOULMEIN_in,10.0
23914,2022/04/16,L3_MOULMEIN_in,5.0
23915,2022/04/17,L3_MOULMEIN_in,10.0
23916,2022/04/18,L3_MOULMEIN_in,17.0
23917,2022/04/19,L3_MOULMEIN_in,18.0
23918,2022/04/20,L3_MOULMEIN_in,17.0
23919,2022/04/21,L3_MOULMEIN_in,19.0
23920,2022/04/22,L3_MOULMEIN_in,25.0
23921,2022/04/23,L3_MOULMEIN_in,12.0
23922,2022/04/24,L3_MOULMEIN_in,5.0
23923,2022/04/25,L3_MOULMEIN_in,16.0
23924,2022/04/26,L3_MOULMEIN_in,10.0
23925,2022/04/27,L3_MOULMEIN_in,11.0
23926,2022/04/28,L3_MOULMEIN_in,8.0
23927,2022/04/29,L3_MOULMEIN_in,16.0
23928,2022/04/30,L3_MOULMEIN_in,8.0
23929,2022/05/01,L3_MOULMEIN_in,6.0
23930,2022/05/02,L3_MOULMEIN_in,4.0
23931,2022/05/03,L3_MOULMEIN_in,3.0
23932,2022/05/04,L3_MOULMEIN_in,30.0
23933,2022/05/05,L3_MOULMEIN_in,29.0
23934,2022/05/06,L3_MOULMEIN_in,28.0
23935,2022/05/07,L3_MOULMEIN_in,10.0
23936,2022/05/08,L3_MOULMEIN_in,7.0
23937,2022/05/09,L3_MOULMEIN_in,24.0
23938,2022/05/10,L3_MOULMEIN_in,32.0
23939,2022/05/11,L3_MOULMEIN_in,31.0
23940,2022/05/12,L3_MOULMEIN_in,13.0
23941,2022/05/13,L3_MOULMEIN_in,65.0
23942,2022/05/14,L3_MOULMEIN_in,12.0
23943,2022/05/15,L3_MOULMEIN_in,4.0
23944,2022/05/16,L3_MOULMEIN_in,1.0
23945,2022/05/17,L3_MOULMEIN_in,23.0
23946,2022/03/01,L3_MOULMEIN_out,2.0
23947,2022/03/02,L3_MOULMEIN_out,5.0
23948,2022/03/03,L3_MOULMEIN_out,3.0
23949,2022/03/04,L3_MOULMEIN_out,4.0
23950,2022/03/05,L3_MOULMEIN_out,1.0
23951,2022/03/06,L3_MOULMEIN_out,0.0
23952,2022/03/07,L3_MOULMEIN_out,3.0
23953,2022/03/08,L3_MOULMEIN_out,0.0
23954,2022/03/09,L3_MOULMEIN_out,2.0
23955,2022/03/10,L3_MOULMEIN_out,1.0
23956,2022/03/11,L3_MOULMEIN_out,0.0
23957,2022/03/12,L3_MOULMEIN_out,2.0
23958,2022/03/13,L3_MOULMEIN_out,2.0
23959,2022/03/14,L3_MOULMEIN_out,2.0
23960,2022/03/15,L3_MOULMEIN_out,0.0
23961,2022/03/16,L3_MOULMEIN_out,0.0
23962,2022/03/17,L3_MOULMEIN_out,3.0
23963,2022/03/18,L3_MOULMEIN_out,4.0
23964,2022/03/19,L3_MOULMEIN_out,0.0
23965,2022/03/20,L3_MOULMEIN_out,0.0
23966,2022/03/21,L3_MOULMEIN_out,2.0
23967,2022/03/22,L3_MOULMEIN_out,1.0
23968,2022/03/23,L3_MOULMEIN_out,2.0
23969,2022/03/24,L3_MOULMEIN_out,1.0
23970,2022/03/25,L3_MOULMEIN_out,2.0
23971,2022/03/26,L3_MOULMEIN_out,1.0
23972,2022/03/27,L3_MOULMEIN_out,1.0
23973,2022/03/28,L3_MOULMEIN_out,4.0
23974,2022/03/29,L3_MOULMEIN_out,1.0
23975,2022/03/30,L3_MOULMEIN_out,3.0
23976,2022/03/31,L3_MOULMEIN_out,3.0
23977,2022/04/01,L3_MOULMEIN_out,1.0
23978,2022/04/02,L3_MOULMEIN_out,0.0
23979,2022/04/03,L3_MOULMEIN_out,2.0
23980,2022/04/04,L3_MOULMEIN_out,4.0
23981,2022/04/05,L3_MOULMEIN_out,2.0
23982,2022/04/06,L3_MOULMEIN_out,0.0
23983,2022/04/07,L3_MOULMEIN_out,2.0
23984,2022/04/08,L3_MOULMEIN_out,0.0
23985,2022/04/09,L3_MOULMEIN_out,1.0
23986,2022/04/10,L3_MOULMEIN_out,2.0
23987,2022/04/11,L3_MOULMEIN_out,2.0
23988,2022/04/12,L3_MOULMEIN_out,2.0
23989,2022/04/13,L3_MOULMEIN_out,2.0
23990,2022/04/14,L3_MOULMEIN_out,3.0
23991,2022/04/15,L3_MOULMEIN_out,1.0
23992,2022/04/16,L3_MOULMEIN_out,0.0
23993,2022/04/17,L3_MOULMEIN_out,0.0
23994,2022/04/18,L3_MOULMEIN_out,1.0
23995,2022/04/19,L3_MOULMEIN_out,2.0
23996,2022/04/20,L3_MOULMEIN_out,5.0
23997,2022/04/21,L3_MOULMEIN_out,0.0
23998,2022/04/22,L3_MOULMEIN_out,0.0
23999,2022/04/23,L3_MOULMEIN_out,0.0
24000,2022/04/24,L3_MOULMEIN_out,0.0
24001,2022/04/25,L3_MOULMEIN_out,4.0
24002,2022/04/26,L3_MOULMEIN_out,1.0
24003,2022/04/27,L3_MOULMEIN_out,3.0
24004,2022/04/28,L3_MOULMEIN_out,2.0
24005,2022/04/29,L3_MOULMEIN_out,0.0
24006,2022/04/30,L3_MOULMEIN_out,1.0
24007,2022/05/01,L3_MOULMEIN_out,1.0
24008,2022/05/02,L3_MOULMEIN_out,0.0
24009,2022/05/03,L3_MOULMEIN_out,1.0
24010,2022/05/04,L3_MOULMEIN_out,2.0
24011,2022/05/05,L3_MOULMEIN_out,5.0
24012,2022/05/06,L3_MOULMEIN_out,2.0
24013,2022/05/07,L3_MOULMEIN_out,1.0
24014,2022/05/08,L3_MOULMEIN_out,3.0
24015,2022/05/09,L3_MOULMEIN_out,3.0
24016,2022/05/10,L3_MOULMEIN_out,3.0
24017,2022/05/11,L3_MOULMEIN_out,1.0
24018,2022/05/12,L3_MOULMEIN_out,2.0
24019,2022/05/13,L3_MOULMEIN_out,0.0
24020,2022/05/14,L3_MOULMEIN_out,1.0
24021,2022/05/15,L3_MOULMEIN_out,1.0
24022,2022/05/16,L3_MOULMEIN_out,1.0
24023,2022/05/17,L3_MOULMEIN_out,2.0
24024,2022/03/01,L3_MOUNTBATTEN_in,3.0
24025,2022/03/02,L3_MOUNTBATTEN_in,8.0
24026,2022/03/03,L3_MOUNTBATTEN_in,9.0
24027,2022/03/04,L3_MOUNTBATTEN_in,6.0
24028,2022/03/05,L3_MOUNTBATTEN_in,13.0
24029,2022/03/06,L3_MOUNTBATTEN_in,4.0
24030,2022/03/07,L3_MOUNTBATTEN_in,4.0
24031,2022/03/08,L3_MOUNTBATTEN_in,13.0
24032,2022/03/09,L3_MOUNTBATTEN_in,9.0
24033,2022/03/10,L3_MOUNTBATTEN_in,2.0
24034,2022/03/11,L3_MOUNTBATTEN_in,5.0
24035,2022/03/12,L3_MOUNTBATTEN_in,11.0
24036,2022/03/13,L3_MOUNTBATTEN_in,15.0
24037,2022/03/14,L3_MOUNTBATTEN_in,5.0
24038,2022/03/15,L3_MOUNTBATTEN_in,5.0
24039,2022/03/16,L3_MOUNTBATTEN_in,8.0
24040,2022/03/17,L3_MOUNTBATTEN_in,10.0
24041,2022/03/18,L3_MOUNTBATTEN_in,7.0
24042,2022/03/19,L3_MOUNTBATTEN_in,8.0
24043,2022/03/20,L3_MOUNTBATTEN_in,2.0
24044,2022/03/21,L3_MOUNTBATTEN_in,5.0
24045,2022/03/22,L3_MOUNTBATTEN_in,16.0
24046,2022/03/23,L3_MOUNTBATTEN_in,5.0
24047,2022/03/24,L3_MOUNTBATTEN_in,5.0
24048,2022/03/25,L3_MOUNTBATTEN_in,13.0
24049,2022/03/26,L3_MOUNTBATTEN_in,6.0
24050,2022/03/27,L3_MOUNTBATTEN_in,6.0
24051,2022/03/28,L3_MOUNTBATTEN_in,6.0
24052,2022/03/29,L3_MOUNTBATTEN_in,11.0
24053,2022/03/30,L3_MOUNTBATTEN_in,17.0
24054,2022/03/31,L3_MOUNTBATTEN_in,15.0
24055,2022/04/01,L3_MOUNTBATTEN_in,5.0
24056,2022/04/02,L3_MOUNTBATTEN_in,9.0
24057,2022/04/03,L3_MOUNTBATTEN_in,3.0
24058,2022/04/04,L3_MOUNTBATTEN_in,5.0
24059,2022/04/05,L3_MOUNTBATTEN_in,12.0
24060,2022/04/06,L3_MOUNTBATTEN_in,8.0
24061,2022/04/07,L3_MOUNTBATTEN_in,4.0
24062,2022/04/08,L3_MOUNTBATTEN_in,15.0
24063,2022/04/09,L3_MOUNTBATTEN_in,13.0
24064,2022/04/10,L3_MOUNTBATTEN_in,5.0
24065,2022/04/11,L3_MOUNTBATTEN_in,3.0
24066,2022/04/12,L3_MOUNTBATTEN_in,6.0
24067,2022/04/13,L3_MOUNTBATTEN_in,3.0
24068,2022/04/14,L3_MOUNTBATTEN_in,21.0
24069,2022/04/15,L3_MOUNTBATTEN_in,10.0
24070,2022/04/16,L3_MOUNTBATTEN_in,8.0
24071,2022/04/17,L3_MOUNTBATTEN_in,5.0
24072,2022/04/18,L3_MOUNTBATTEN_in,9.0
24073,2022/04/19,L3_MOUNTBATTEN_in,9.0
24074,2022/04/20,L3_MOUNTBATTEN_in,10.0
24075,2022/04/21,L3_MOUNTBATTEN_in,9.0
24076,2022/04/22,L3_MOUNTBATTEN_in,15.0
24077,2022/04/23,L3_MOUNTBATTEN_in,8.0
24078,2022/04/24,L3_MOUNTBATTEN_in,1.0
24079,2022/04/25,L3_MOUNTBATTEN_in,4.0
24080,2022/04/26,L3_MOUNTBATTEN_in,12.0
24081,2022/04/27,L3_MOUNTBATTEN_in,6.0
24082,2022/04/28,L3_MOUNTBATTEN_in,11.0
24083,2022/04/29,L3_MOUNTBATTEN_in,10.0
24084,2022/04/30,L3_MOUNTBATTEN_in,8.0
24085,2022/05/01,L3_MOUNTBATTEN_in,2.0
